publishedAt,artist,title,rating,genres
2023-03-08T03:44:46Z,Don Toliver,Love Sick,5,r&b;;psychedelic trap
2023-03-07T03:17:25Z,slowthai,UGLY,8,post-punk;;alternative hip hop
2023-03-06T03:00:51Z,U.S. Girls,Bless This Mess,5,synthpop;;disco
2023-03-03T19:27:34Z,Logic,College Park,5,hip hop
2023-03-02T18:26:45Z,Model/Actriz,Dogsbody,8,noise rock;;dance-punk;;no wave
2023-03-02T04:09:05Z,Gorillaz,Cracker Island,6,synthpop
2023-02-28T18:45:46Z,Yeat,Aftërlyfe,7,outlandish rage
2023-02-26T22:59:44Z,Liv.e,Girl in the Half Pearl,5,experimental r&b
2023-02-24T03:21:03Z,Yo La Tengo,This Stupid World,5,indie rock
2023-02-23T03:37:58Z,Skrillex,Quest for Fire,7,edm;;trap;;dubstep
2023-02-22T20:14:22Z,Skrillex,Don't Get Too Close,3,pop;;trap;;edm
2023-02-21T18:41:12Z,Tony Molina,In the Fade,8,lo-fi indie;;power pop
2023-02-17T18:58:32Z,Caroline Polachek,"Desire, I Want to Turn Into You",8,art pop
2023-02-16T21:17:05Z,Flume,Things Don't Always Go the Way You Plan,5,wonky;;future bass
2023-02-15T19:43:22Z,Kelela,Raven,6,ambient r&b
2023-02-14T05:33:12Z,Paramore,This Is Why,8,post-punk revival
2023-02-10T03:59:14Z,Young Fathers,Heavy Heavy,7,neo-psych;;experimental pop
2023-02-09T05:35:48Z,Sam Smith,Gloria,5,pop
2023-02-08T03:10:19Z,Parannoul,After the Magic,8,shoegaze;;post-rock;;noise pop
2023-02-03T18:31:44Z,JIMMY,*GHETTOLAND,6,alternative hip hop
2023-02-02T22:23:06Z,Horse Lords,Comradely Objects,7,mathy & jazzy instrumental rock;;post-minimalism
2023-01-31T05:25:53Z,Lil Yachty,Let's Start Here.,7,psych wock
2023-01-28T20:59:41Z,Trippie Redd,Mansion Musik,5,trap rap;;rage
2023-01-27T18:57:16Z,Mac DeMarco,Five Easy Hot Dogs,3,soft instrumental rock
2023-01-26T04:29:02Z,Måneskin,Rush!,2,alt rock;;pop rock
2023-01-25T03:23:15Z,Ice Spice,Like..?,5,new york drill
2023-01-23T22:23:17Z,Sematary,Butcher House,6,horrorcore;;chicago drill;;noise rap;;trap metal
2023-01-19T04:28:33Z,Ab-Soul,Herbert,6,west coast hip hop;;introspective raps
2023-01-17T04:35:59Z,Weezer,SZNZ: Winter,7,alt rock;;power pop
2022-12-19T02:07:59Z,Ka,Languish Arts / Woeful Studies,7,conscious hip hop;;drumless
2022-12-15T20:25:41Z,Little Simz,NO THANK YOU,7,conscious hip hop;;neo-soul
2022-12-14T04:00:41Z,SZA,SOS,8,r&b;;pop rap
2022-12-13T01:19:02Z,Thaiboy Digital,Back 2 Life,6,trap rap;;drain gang
2022-12-10T00:42:32Z,brakence,hypochondriac,5,emo rap;;glitch pop
2022-12-08T05:40:22Z,Adeem the Artist,White Trash Revelry,8,singer-songwriter;;alternative country
2022-12-07T04:25:57Z,Metro Boomin,Heroes & Villains,7,trap rap
2022-12-06T02:28:23Z,Gilla Band,Most Normal,5,noise rock;;post-punk
2022-12-03T04:16:09Z,Show Me the Body,Trouble the Water,5,noise rock;;post-hardcore;;synth punk
2022-12-02T00:21:07Z,Fred again..,Actual Life 3,6,house;;uk garage
2022-11-30T19:47:38Z,Stormzy,This Is What I Mean,6,uk hip hop;;pop rap;;r&b
2022-11-29T19:25:44Z,Polyphia,Remember That You Will Die,5,math rock;;edm
2022-11-26T06:21:43Z,Richard Dawson,The Ruby Cord,8,progressive folk
2022-11-25T08:37:30Z,Ashenspire,Hostile Architecture,9,avant-garde metal
2022-11-24T07:26:59Z,Weyes Blood,"And in the Darkness, Hearts Aglow",7,baroque pop
2022-11-23T06:00:14Z,BROCKHAMPTON,The Family and TM,4,alternative hip hop
2022-11-21T19:09:58Z,Quadeca,I Didn't Mean to Haunt You,7,ambient pop;;folktronic;;experimental hip hop
2022-11-21T18:24:56Z,MGMT,11​•​11​•​11,4,neo-psych;;space rock;;indietronic
2022-11-17T05:14:54Z,Nas,King's Disease III,8,east coast hip hop
2022-11-12T01:44:57Z,Backxwash,His Happiness Shall Come First Even Though We Are Suffering,8,industrial hip hop
2022-11-10T20:26:39Z,Open Mike Eagle,a tape called component system with the auto reverse,7,abstract hip hop;;jazz rap
2022-11-09T05:18:25Z,Drake & 21 Savage,Her Loss,6,trap rap;;r&b
2022-11-08T22:06:19Z,Joji,SMITHEREENS,4,alternative r&b
2022-11-08T06:36:12Z,Natalia Lafourcade,De Todas las Flores,9,singer-songwriter;;chamber folk
2022-11-04T21:58:27Z,Westside Gunn,10,7,east coast hip hop;;gangsta rap
2022-11-03T04:49:59Z,Smino,Luv 4 Rent,8,rap;;r&b;;neo-soul
2022-11-02T05:22:41Z,BabyTron,Bin Reaper 3: Old Testament,7,detroit trap
